id,year,investor,soe,country,region,quantity,sector,bri
1076,2014,ICBC,,Turkey,West Asia,320,Finance,1
1332,2015,ICBC,,Brazil,South America,2000,Energy,0
1506,2016,IDG,,Germany,Europe,440,Other,0
1529,2016,IDG Capital,,France,Europe,110,Entertainment,0
1379,2016,Inspur Group,,India,West Asia,100,Entertainment,0
1589,2016,JA Solar,,Vietnam,East Asia,320,Energy,1
1631,2017,JAC Motors,,Mexico,North America,110,Transport,0
1307,2015,Jangho,,Australia,Australia,150,Health,0
1415,2016,Jangho,,Australia,Australia,130,Health,0
1700,2017,JD.com,,Britain,Europe,400,Other,0
1734,2017,JD.com,,Indonesia,East Asia,100,Transport,1
1751,2017,JD.com,,Thailand,East Asia,230,Other,1
1208,2015,Jiangsu Changjiang,,Singapore,East Asia,1660,Technology,1
1930,2018,Jiangsu Hagong,,Germany,Europe,100,Technology,0
1939,2018,Jiangsu Hengyuan,,Uzbekistan,West Asia,200,Real estate,1
2410,2016,Jiangsu International,,Papua New Guinea,East Asia,120,Logistics,1
2766,2018,Jiangsu International,,Zimbabwe,Sub-Saharan Africa,150,Transport,1
1528,2016,Jiangsu Longze,,India,West Asia,130,Energy,0
1726,2017,Jiangsu Nantong,,India,West Asia,190,Real estate,0
1729,2017,Jiangsu Overseas Cooperation and Investment-led consortium,,UAE,Arab Middle East and North Africa,300,Other,1
1594,2016,Jiangsu Shagang led consortium,,Britain,Europe,2960,Technology,0
1431,2016,Jiangsu Sunshine,,Ethiopia,Sub-Saharan Africa,350,Other,1
2338,2016,Jiangsu Yonding,,Laos,East Asia,120,Energy,1
2451,2016,Jiangsu Yongding,,Bangladesh,West Asia,1140,Energy,1
1912,2018,Jiangxi Holitech,,India,West Asia,200,Technology,0
2454,2016,Jiangxi International Economic and Technical Cooperation,,Kenya,Sub-Saharan Africa,130,Energy,1
2600,2017,Jiangxi International Economic and Technical Cooperation,,Ghana,Sub-Saharan Africa,390,Transport,1
2643,2017,Jiangxi International Economic and Technical Cooperation,,Zambia,Sub-Saharan Africa,1200,Transport,1
1935,2018,Jiangxi investors,,Zambia,Sub-Saharan Africa,300,Other,1
1565,2016,Jiangxi Zhongmei,,Kenya,Sub-Saharan Africa,140,Energy,1
1169,2014,Jin Jiang Hotels,,France,Europe,1490,Tourism,0
1273,2015,Jin Jiang Hotels,,France,Europe,430,Tourism,0
1398,2016,Jin Jiang Hotels,,France,Europe,450,Tourism,0
1566,2016,Jin Jiang Hotels,,USA,USA,130,Other,0
1118,2014,Jinhua Huajian,,Ethiopia,Sub-Saharan Africa,300,Real estate,1
1223,2015,Jinko Solar,,Malaysia,East Asia,100,Energy,1
1502,2016,Jiquan Iron and Steel,,Jamaica,North America,300,Metals,0
1264,2015,Jumei,,South Korea,East Asia,130,Other,1
1025,2013,Keer Group,,USA,USA,220,Other,0
1904,2018,Kunming Iron,,Bangladesh,West Asia,2130,Metals,1
1837,2018,Kunming Iron,,Cambodia,East Asia,500,Transport,1
1738,2017,Lander Sports,,Britain,Europe,270,Entertainment,0
1359,2015,Landsea,,USA,USA,180,Real estate,0
1099,2014,LeEco,,USA,USA,200,Entertainment,0
1426,2016,LeEco,,USA,USA,160,Transport,0
1109,2014,Legend,,Britain,Europe,1540,Agriculture,0
1570,2016,Legend,,Australia,Australia,120,Energy,0
1463,2016,Legend,,Britain,Europe,160,Finance,0
1675,2017,Legend,,Australia,Australia,140,Energy,0
1732,2017,Legend,,Luxembourg,Europe,1760,Finance,0
1042,2014,Lenovo,,USA,USA,2910,Technology,0
1507,2016,Lenovo,,Japan,East Asia,200,Technology,0
1769,2017,Lenovo,,Japan,East Asia,220,Technology,0
1160,2014,Lifan,,Russian Federation,West Asia,290,Transport,1
1367,2015,Liuhe,,USA,USA,130,Agriculture,0
1682,2017,Logan Property and Nanshan Group,,Singapore,East Asia,750,Real estate,1
1816,2018,LONGi Green Energy,,India,West Asia,310,Energy,0
1739,2017,Luxshare,,Germany,Europe,770,Transport,0
1694,2017,Luye,,Australia,Australia,120,Health,0
1362,2015,Luye Group,,Australia,Australia,690,Health,0
1499,2016,Luye Group,,Switzerland,Europe,270,Health,0
1857,2018,Luye Pharma,,Britain,Europe,540,Health,0
1989,2013,MCC,,Indonesia,East Asia,180,Metals,1
2108,2014,MCC,,India,West Asia,240,Metals,0
1088,2014,MCC,,Iran,West Asia,350,Metals,1
1139,2014,MCC,,Singapore,East Asia,380,Real estate,1
2266,2015,MCC,,Indonesia,East Asia,260,Transport,1
2252,2015,MCC,,Russian Federation,West Asia,400,Agriculture,1
1267,2015,MCC,,Singapore,East Asia,230,Real estate,1
2274,2015,MCC,,Zimbabwe,Sub-Saharan Africa,180,Energy,1
1039,2013,Meidu Holding,,USA,USA,290,Energy,0
1454,2016,Mengniu,,Australia,Australia,220,Agriculture,0
1765,2017,MIE,,Canada,North America,360,Energy,0
1965,2013,Ming Yan,,Romania,Europe,540,Energy,1
1622,2017,Ming Yuan Silu,,Uzbekistan,West Asia,110,Real estate,1
1077,2014,Minmetals,,Peru,South America,6990,Metals,0
2482,2016,Minmetals,,Algeria,Arab Middle East and North Africa,460,Real estate,1
2327,2016,Minmetals,,Jordan,Arab Middle East and North Africa,350,Chemicals,1
2490,2016,Minmetals,,Kuwait,Arab Middle East and North Africa,530,Health,1
2508,2016,Minmetals,,Malaysia,East Asia,1360,Metals,1
2406,2016,Minmetals,,Philippines,East Asia,800,Tourism,1
2334,2016,Minmetals,,Saudi Arabia,Arab Middle East and North Africa,230,Real estate,1
2355,2016,Minmetals,,Singapore,East Asia,140,Transport,1
2361,2016,Minmetals,,USA,USA,100,Tourism,0
2630,2017,Minmetals,,Bolivia,South America,200,Transport,1
2520,2017,Minmetals,,Indonesia,East Asia,600,Real estate,1
2667,2017,Minmetals,,Kuwait,Arab Middle East and North Africa,500,Transport,1
2658,2017,Minmetals,,Malaysia,East Asia,340,Tourism,1
2522,2017,Minmetals,,Maldives,West Asia,280,Real estate,1
2631,2017,Minmetals,,Pakistan,West Asia,200,Energy,1
2571,2017,Minmetals,,Papua New Guinea,East Asia,350,Real estate,1
2666,2017,Minmetals,,Philippines,East Asia,170,Entertainment,1
2597,2017,Minmetals,,Russian Federation,West Asia,590,Real estate,1
2521,2017,Minmetals,,USA,USA,350,Tourism,0
2523,2017,Minmetals,,Vietnam,East Asia,230,Real estate,1
2716,2018,Minmetals,,Indonesia,East Asia,320,Metals,1
2720,2018,Minmetals,,Malaysia,East Asia,170,Real estate,1
2719,2018,Minmetals,,Serbia,Europe,110,Metals,1
2836,2018,Minmetals,,Singapore,East Asia,250,Real estate,1
2773,2018,Minmetals,,Sri Lanka,West Asia,1040,Transport,1
2717,2018,Minmetals,,Vietnam,East Asia,100,Metals,1
1687,2017,Minsheng,,USA,USA,110,Real estate,0
1330,2015,Moon Lake Investments,,Australia,Australia,200,Agriculture,0
1481,2016,Nanshan Group,,Australia,Australia,200,Transport,0
2623,2017,Nantong,,Morocco,Arab Middle East and North Africa,390,Real estate,1
1339,2015,Nantong Fujitsu,,Malaysia,East Asia,370,Technology,1
1288,2015,NetDragon,,Britain,Europe,130,Entertainment,0
1842,2018,NetDragon,,USA,USA,140,Other,0
1880,2018,NetEase,,USA,USA,100,Entertainment,0
1797,2018,New China Capital,,Netherlands,Europe,460,Metals,0
1861,2018,Nine Dragons,,USA,USA,180,Other,0
1874,2018,Ningbo Jifeng,,Germany,Europe,450,Transport,0
1206,2015,Ningbo Joyson,,Germany,Europe,110,Transport,0
1392,2016,Ningbo Joyson,,Germany,Europe,200,Transport,0
1391,2016,Ningbo Joyson,,USA,USA,920,Transport,0
1771,2017,Ningbo Joyson,,Japan,East Asia,1590,Transport,0
1468,2016,Ningxia investors (Oman Wangfang),,Oman,Arab Middle East and North Africa,240,Other,1
1034,2013,Norinco,,Laos,East Asia,180,Energy,1
2038,2014,Norinco,,Guinea-Bissau,Sub-Saharan Africa,200,Energy,0
2215,2015,Norinco,,Ethiopia,Sub-Saharan Africa,230,Energy,1
2302,2016,Norinco,,Iran,West Asia,330,Transport,1
2304,2016,Norinco,,Kenya,Sub-Saharan Africa,120,Energy,1
2303,2016,Norinco,,Laos,East Asia,340,Energy,1
2670,2017,Norinco,,Iran,West Asia,1530,Chemicals,1
2595,2017,Norinco,,Iraq,Arab Middle East and North Africa,450,Real estate,1
2596,2017,Norinco,,Kazakhstan,West Asia,710,Metals,1
1824,2018,Norinco,,Croatia,Europe,220,Energy,1
2782,2018,Norinco,,Iraq,Arab Middle East and North Africa,1350,Energy,1
1948,2018,Oceanwide,,USA,USA,2650,Finance,0
1027,2013,Oceanwide Holdings,,USA,USA,180,Real estate,0
1298,2015,Oceanwide Holdings,,USA,USA,390,Real estate,0
1518,2016,Oceanwide Holdings,,USA,USA,280,Tourism,0
1617,2017,Oceanwide Holdings and IDG Capital,,USA,USA,540,Technology,0
1811,2018,Orient Securities,,Spain,Europe,1260,Entertainment,0
1688,2017,Pagoda Investments,,Australia,Australia,100,Health,0
1396,2016,Perfect World Pictures,,USA,USA,250,Entertainment,0
1299,2015,Phicomm,,India,West Asia,100,Technology,0
1201,2015,Ping An,,Britain,Europe,480,Real estate,0
1483,2016,Ping An,,USA,USA,210,Other,0
1783,2017,Ping An,,Britain,Europe,9660,Finance,0
1746,2017,Ping An,,Japan,East Asia,240,Health,0
1931,2018,Ping An,,Britain,Europe,2300,Finance,0
1963,2013,Power Construction Corp,,Algeria,Arab Middle East and North Africa,510,Energy,1
1973,2013,Power Construction Corp,,Macedonia,Europe,400,Transport,1
1991,2013,Power Construction Corp,,Nigeria,Sub-Saharan Africa,1290,Energy,1
1975,2013,Power Construction Corp,,Singapore,East Asia,150,Transport,1
1950,2013,Power Construction Corp,,Tanzania,Sub-Saharan Africa,140,Energy,1
2055,2014,Power Construction Corp,,Bolivia,South America,240,Energy,1
2004,2014,Power Construction Corp,,Ecuador,South America,240,Energy,1
2000,2014,Power Construction Corp,,Eritrea,Sub-Saharan Africa,100,Energy,0
2083,2014,Power Construction Corp,,Ethiopia,Sub-Saharan Africa,440,Energy,1
2093,2014,Power Construction Corp,,Laos,East Asia,120,Energy,1
2081,2014,Power Construction Corp,,Pakistan,West Asia,1300,Energy,1
2042,2014,Power Construction Corp,,Philippines,East Asia,1000,Energy,1
2094,2014,Power Construction Corp,,Qatar,Arab Middle East and North Africa,220,Utilities,1
1165,2014,Power Construction Corp,,Russian Federation,West Asia,1460,Energy,1
2099,2014,Power Construction Corp,,Saudi Arabia,Arab Middle East and North Africa,1290,Energy,1
2070,2014,Power Construction Corp,,Singapore,East Asia,200,Transport,1
2125,2014,Power Construction Corp,,Trinidad-Tobago,North America,100,Utilities,1
2008,2014,Power Construction Corp,,Venezuela,South America,480,Transport,1
2082,2014,Power Construction Corp,,Zimbabwe,Sub-Saharan Africa,530,Energy,1
2148,2015,Power Construction Corp,,Argentina,South America,300,Energy,0
2199,2015,Power Construction Corp,,Bangladesh,West Asia,1360,Energy,1
2287,2015,Power Construction Corp,,Benin,Sub-Saharan Africa,160,Energy,0
2140,2015,Power Construction Corp,,Cameroon,Sub-Saharan Africa,650,Energy,1
1294,2015,Power Construction Corp,,Democratic Republic of the Congo,Sub-Saharan Africa,220,Metals,0
2253,2015,Power Construction Corp,,Georgia,West Asia,100,Transport,1
2250,2015,Power Construction Corp,,Ghana,Sub-Saharan Africa,550,Energy,1
2145,2015,Power Construction Corp,,Haiti,North America,240,Energy,0
2254,2015,Power Construction Corp,,India,West Asia,150,Transport,0
2180,2015,Power Construction Corp,,Indonesia,East Asia,780,Energy,1
2178,2015,Power Construction Corp,,Kenya,Sub-Saharan Africa,130,Energy,1
2232,2015,Power Construction Corp,,Kuwait,Arab Middle East and North Africa,210,Energy,1
2288,2015,Power Construction Corp,,Laos,East Asia,1190,Energy,1
2135,2015,Power Construction Corp,,Mexico,North America,390,Energy,0
1326,2015,Power Construction Corp,,Mongolia,East Asia,510,Energy,1
2251,2015,Power Construction Corp,,Nigeria,Sub-Saharan Africa,580,Energy,1
1234,2015,Power Construction Corp,,Pakistan,West Asia,1070,Energy,1
2257,2015,Power Construction Corp,,Qatar,Arab Middle East and North Africa,1400,Utilities,1
2244,2015,Power Construction Corp,,Saudi Arabia,Arab Middle East and North Africa,700,Energy,1
2231,2015,Power Construction Corp,,Thailand,East Asia,170,Energy,1
2163,2015,Power Construction Corp,,Venezuela,South America,1500,Energy,1
2293,2015,Power Construction Corp,,Zambia,Sub-Saharan Africa,170,Energy,1
2395,2016,Power Construction Corp,,Angola,Sub-Saharan Africa,680,Utilities,1
2456,2016,Power Construction Corp,,Argentina,South America,340,Energy,0
2507,2016,Power Construction Corp,,Bangladesh,West Asia,280,Energy,1
2323,2016,Power Construction Corp,,Bolivia,South America,430,Transport,1
2307,2016,Power Construction Corp,,Cameroon,Sub-Saharan Africa,300,Energy,1
2378,2016,Power Construction Corp,,Democratic Republic of the Congo,Sub-Saharan Africa,660,Energy,0
2336,2016,Power Construction Corp,,Ecuador,South America,100,Health,1
1564,2016,Power Construction Corp,,Indonesia,East Asia,250,Energy,1
2428,2016,Power Construction Corp,,Iran,West Asia,360,Energy,1
2359,2016,Power Construction Corp,,Israel,Europe,260,Energy,1
2316,2016,Power Construction Corp,,Kazakhstan,West Asia,340,Energy,1
2495,2016,Power Construction Corp,,Kenya,Sub-Saharan Africa,200,Transport,1
1447,2016,Power Construction Corp,,Laos,East Asia,2030,Energy,1
2314,2016,Power Construction Corp,,Madagascar,Sub-Saharan Africa,270,Energy,1
2443,2016,Power Construction Corp,,Malaysia,East Asia,1910,Transport,1
2377,2016,Power Construction Corp,,Myanmar,East Asia,130,Energy,1
2375,2016,Power Construction Corp,,Oman,Arab Middle East and North Africa,2300,Energy,1
2363,2016,Power Construction Corp,,Pakistan,West Asia,910,Energy,1
2313,2016,Power Construction Corp,,Saudi Arabia,Arab Middle East and North Africa,390,Real estate,1
2479,2016,Power Construction Corp,,Serbia,Europe,220,Transport,1
2415,2016,Power Construction Corp,,Sri Lanka,West Asia,120,Energy,1
2411,2016,Power Construction Corp,,Thailand,East Asia,110,Energy,1
1600,2016,Power Construction Corp,,USA,USA,100,Real estate,0
2402,2016,Power Construction Corp,,Zimbabwe,Sub-Saharan Africa,600,Energy,1
2591,2017,Power Construction Corp,,Bangladesh,West Asia,470,Transport,1
2584,2017,Power Construction Corp,,Bolivia,South America,280,Transport,1
2652,2017,Power Construction Corp,,Egypt,Arab Middle East and North Africa,1990,Energy,1
2675,2017,Power Construction Corp,,Ivory Coast,Sub-Saharan Africa,350,Energy,1
2540,2017,Power Construction Corp,,Jamaica,North America,760,Energy,0
2590,2017,Power Construction Corp,,Jordan,Arab Middle East and North Africa,380,Energy,1
2572,2017,Power Construction Corp,,Kazakhstan,West Asia,160,Energy,1
2587,2017,Power Construction Corp,,Nepal,West Asia,350,Transport,1
2539,2017,Power Construction Corp,,Pakistan,West Asia,130,Energy,1
2559,2017,Power Construction Corp,,Poland,Europe,150,Energy,1
2576,2017,Power Construction Corp,,Saudi Arabia,Arab Middle East and North Africa,1370,Energy,1
2686,2017,Power Construction Corp,,Serbia,Europe,230,Energy,1
2679,2017,Power Construction Corp,,Turkey,West Asia,1090,Energy,1
1854,2018,Power Construction Corp,,Bangladesh,West Asia,360,Energy,1
2790,2018,Power Construction Corp,,Bolivia,South America,110,Utilities,1
2751,2018,Power Construction Corp,,Cameroon,Sub-Saharan Africa,890,Energy,1
2783,2018,Power Construction Corp,,Indonesia,East Asia,100,Energy,1
2723,2018,Power Construction Corp,,Kenya,Sub-Saharan Africa,100,Energy,1
2710,2018,Power Construction Corp,,Laos,East Asia,110,Energy,1
2708,2018,Power Construction Corp,,Myanmar,East Asia,180,Energy,1
2835,2018,Power Construction Corp,,Nepal,West Asia,170,Energy,1
2787,2018,Power Construction Corp,,Nigeria,Sub-Saharan Africa,120,Agriculture,1
2786,2018,Power Construction Corp,,Panama,North America,130,Utilities,1
2805,2018,Power Construction Corp,,Rwanda,Sub-Saharan Africa,130,Transport,1
2847,2018,Power Construction Corp,,Saudi Arabia,Arab Middle East and North Africa,3020,Transport,1
2806,2018,Power Construction Corp,,Sierra Leone,Sub-Saharan Africa,300,Metals,1
2747,2018,Power Construction Corp,,Thailand,East Asia,470,Chemicals,1
2824,2018,Power Construction Corp,,Ukraine,Europe,340,Energy,1
2791,2018,Power Construction Corp,,Vietnam,East Asia,390,Energy,1
2789,2018,Power Construction Corp,,Zimbabwe,Sub-Saharan Africa,1490,Energy,1
2815,2018,Power Construction Engineering,,Bangladesh,West Asia,280,Utilities,1
1777,2017,Primavera Capital,,USA,USA,120,Other,0
1457,2016,Qianhai Zone Authority,,Indonesia,East Asia,200,Transport,1
1897,2018,Qifeng New Material,,Kazakhstan,West Asia,160,Other,1
1495,2016,Qihoo and Beijing Kunlun,,Norway,Europe,610,Technology,0
1834,2018,Qingdao Doublestar,,South Korea,East Asia,600,Transport,1
1361,2015,Qingdao Hengshun,,South Africa,Sub-Saharan Africa,110,Energy,1
2477,2016,Qingdao Hengshun Zhongsheng,,Philippines,East Asia,440,Energy,1
1650,2017,Qingdao Lu Haifeng,,Malaysia,East Asia,280,Agriculture,1
1475,2016,Qingjian,,Singapore,East Asia,460,Real estate,1
2694,2017,Qingjian,,Singapore,East Asia,100,Real estate,1
2776,2018,Qingjian,,Singapore,East Asia,130,Real estate,1
1859,2018,Qumei Home Furnishing,,Norway,Europe,630,Other,0
1458,2016,Recon Group,,Britain,Europe,100,Entertainment,0
1149,2014,Reignwood,,Britain,Europe,220,Entertainment,0
1384,2016,Reignwood,,Norway,Europe,110,Other,0
1343,2015,Renren,,USA,USA,150,Finance,0
1152,2014,Risen Energy,,Mexico,North America,600,Energy,0
1809,2018,Risen Energy,,Australia,Australia,100,Energy,0
1128,2014,Rongsheng Heavy Industries,,Kyrgyzstan,West Asia,280,Energy,1
1161,2014,SAFE,,Belgium,Europe,170,Real estate,0
1136,2014,SAFE,,Britain,Europe,290,Real estate,0
1155,2014,SAFE,,Germany,Europe,630,Real estate,0
1063,2014,SAFE,,Italy,Europe,2760,Energy,0
1278,2015,SAFE,,Italy,Europe,1220,Finance,0
1375,2015,SAFE,,Portugal,Europe,590,Energy,1
1317,2015,SAFE,,Russian Federation,West Asia,1210,Energy,1
1243,2015,SAFE,,Spain,Europe,730,Energy,0
1596,2016,SAFE,,Russian Federation,West Asia,1150,Energy,1
1895,2018,SAFE,,UAE,Arab Middle East and North Africa,930,Energy,1
1369,2015,Sailun,,Vietnam,East Asia,190,Transport,1
2743,2018,Sanghai Safbon,,Kazakhstan,West Asia,100,Utilities,1
1078,2014,Sanpower,,Britain,Europe,760,Other,0
1612,2017,Sanpower,,Canada,North America,820,Health,0
1115,2014,Sany Heavy,,Brazil,South America,300,Real estate,0
1401,2016,Sany Heavy,,India,West Asia,100,Real estate,0
1719,2017,Sanyuan Foods,,France,Europe,730,Agriculture,0
1551,2016,Sequoia Resources,,Canada,North America,100,Energy,0
1048,2014,Shaanxi Coal and Chemical,,Kyrgyzstan,West Asia,430,Energy,1
1584,2016,Shaanxi Ligeance,,Britain,Europe,400,Transport,0
1440,2016,Shanda Group,,USA,USA,350,Finance,0
1517,2016,Shanda Investment,,USA,USA,120,Health,0
1258,2015,Shandong Bright Ruby,,Australia,Australia,340,Tourism,0
1114,2014,Shandong Daiyin,,Malaysia,East Asia,200,Other,1
1190,2014,Shandong Gaosu,,France,Europe,190,Transport,0
2133,2014,Shandong Gaosu,,South Sudan,Sub-Saharan Africa,2100,Transport,1
2292,2015,Shandong Gaosu,,East Timor,East Asia,270,Utilities,1
2661,2017,Shandong Gaosu,,Bosnia,Europe,640,Transport,1
1661,2017,Shandong Gold,,Argentina,South America,960,Metals,0
1486,2016,Shandong Heavy,,Luxembourg,Europe,2100,Transport,0
1693,2017,Shandong Heavy,,Germany,Europe,1420,Real estate,0
1909,2018,Shandong Heavy Unit,,Canada,North America,160,Transport,0
1735,2017,Shandong Hengyuan,,Malaysia,East Asia,140,Energy,1
1235,2015,Shandong Iron,,Sierra Leone,Sub-Saharan Africa,770,Metals,1
2746,2018,Shandong Kerui,,Brazil,South America,530,Energy,0
1174,2014,Shandong Landbridge,,Australia,Australia,170,Energy,0
1331,2015,Shandong Landbridge,,Australia,Australia,370,Transport,0
1474,2016,Shandong Landbridge,,Panama,North America,900,Transport,1
1911,2018,Shandong Linglong,,Serbia,Europe,990,Transport,1
1839,2018,Shandong Linglong Tire,,Thailand,East Asia,230,Transport,1
1872,2018,Shandong Nanshan Aluminum,,Indonesia,East Asia,390,Metals,1
1066,2014,Shandong Ruyi,,Pakistan,West Asia,120,Other,1
1611,2016,Shandong Ruyi,,Britain,Europe,120,Other,0
1414,2016,Shandong Ruyi,,France,Europe,1480,Other,0
1788,2017,Shandong Ruyi,,USA,USA,2040,Other,0
1917,2018,Shandong Ruyi,,Nigeria,Sub-Saharan Africa,200,Other,1
1817,2018,Shandong Ruyi,,Switzerland,Europe,690,Other,0
1623,2017,Shandong Sun Paper,,Laos,East Asia,290,Other,1
1899,2018,Shandong Sun Paper,,Laos,East Asia,640,Other,1
1799,2018,Shandong Sun Paper,,USA,USA,1760,Other,0
1747,2017,Shandong Weigao,,USA,USA,850,Health,0
1583,2016,Shandong Yuhuang Chemical,,USA,USA,1850,Chemicals,0
1260,2015,Shanghai Auto,,Malaysia,East Asia,280,Transport,1
1222,2015,Shanghai Auto and Wuling,,Indonesia,East Asia,390,Transport,1
1549,2016,Shanghai Capital,,USA,USA,510,Technology,0
2107,2014,Shanghai Construction,,Tanzania,Sub-Saharan Africa,550,Real estate,1
1292,2015,Shanghai Construction,,USA,USA,130,Real estate,0
2841,2018,Shanghai Construction,,Zimbabwe,Sub-Saharan Africa,110,Real estate,1
2800,2018,Shanghai Construction Group,,Cambodia,East Asia,260,Transport,1
1086,2014,Shanghai Electric,,Italy,Europe,560,Energy,0
2106,2014,Shanghai Electric,,Malaysia,East Asia,240,Energy,1
1525,2016,Shanghai Electric,,Germany,Europe,220,Transport,0
2556,2017,Shanghai Electric,,Ethiopia,Sub-Saharan Africa,100,Energy,1
2656,2017,Shanghai Electric,,Serbia,Europe,210,Energy,1
2762,2018,Shanghai Electric,,UAE,Arab Middle East and North Africa,1930,Energy,1
1946,2018,Shanghai Giant,,Germany,Europe,110,Entertainment,0
1522,2016,Shanghai Giant-led consortium,,Israel,Europe,4400,Entertainment,1
1689,2017,Shanghai Gongbao,,Greece,Europe,560,Technology,1
1035,2013,Shanghai Greenland,,Britain,Europe,980,Real estate,0
1016,2013,Shanghai Greenland,,South Korea,East Asia,980,Tourism,1
1053,2014,Shanghai Greenland,,Australia,Australia,540,Real estate,0
1070,2014,Shanghai Greenland,,Britain,Europe,1060,Real estate,0
1069,2014,Shanghai Greenland,,Canada,North America,320,Tourism,0
1079,2014,Shanghai Greenland,,Malaysia,East Asia,740,Real estate,1
1185,2014,Shanghai Greenland,,USA,USA,3220,Real estate,0
1276,2015,Shanghai Greenland,,Australia,Australia,130,Real estate,0
1204,2015,Shanghai Greenland,,Malaysia,East Asia,530,Real estate,1
1200,2015,Shanghai Greenland,,South Korea,East Asia,3220,Real estate,1
1580,2016,Shanghai Greenland,,Canada,North America,120,Real estate,0
1659,2017,Shanghai Greenland,,Australia,Australia,230,Real estate,0
1805,2018,Shanghai Greenland,,USA,USA,1150,Real estate,0
1512,2016,Shanghai Industrial and Primavera Capital,,Australia,Australia,230,Agriculture,0
1373,2015,Shanghai Inesa,,Britain,Europe,160,Other,0
1417,2016,Shanghai Inesa,,Australia,Australia,120,Technology,0
1649,2017,Shanghai Inesa,,Poland,Europe,110,Other,1
1098,2014,Shanghai International Group and Sanpower,,USA,USA,170,Other,0
1873,2018,Shanghai Lingang,,Belgium,Europe,100,Logistics,0
1848,2018,Shanghai MicroPort Scientific,,France,Europe,190,Health,0
1309,2015,Shanghai Municipal,,USA,USA,160,Real estate,0
1532,2016,Shanghai Municipal Investment,,USA,USA,300,Real estate,0
1452,2016,Shanghai Pengxin,,Brazil,South America,290,Agriculture,0
1713,2017,Shanghai Pengxin,,Brazil,South America,250,Agriculture,0
1147,2014,Shanghai Shenglong,,Australia,Australia,150,Real estate,0
1257,2015,Shanghai Shenglong,,Australia,Australia,140,Real estate,0
1510,2016,Shanghai Shenglong,,Australia,Australia,110,Real estate,0
2048,2014,Shanghai Shentong,,Singapore,East Asia,290,Transport,1
1821,2018,Shanghai Stock Exchange,,Bangladesh,West Asia,160,Finance,1
1731,2017,Shanghai Taison,,Sweden,Europe,290,Other,0
2096,2014,Shanghai Tunnel Engineering,,Singapore,East Asia,270,Transport,1
2509,2016,Shanghai Tunnel Engineering,,Singapore,East Asia,220,Transport,1
2669,2017,Shanghai Tunnel Engineering,,Singapore,East Asia,350,Utilities,1
1681,2017,Shanghai United Real Estate,,Australia,Australia,100,Tourism,0
1349,2015,Shanghai Yuyuan Tourist Mart,,Japan,East Asia,150,Tourism,0
1017,2013,Shanghai Zendai,,South Africa,Sub-Saharan Africa,110,Real estate,1
1453,2016,Shanghai Zhongji,,Britain,Europe,300,Entertainment,0
1785,2017,Shanghai-based consortium,,Italy,Europe,360,Health,0
1344,2015,Shanxi Building Material,,Namibia,Sub-Saharan Africa,270,Real estate,1
1021,2013,Shenhua,,Russian Federation,West Asia,460,Energy,1
1033,2013,Shenhua,,USA,USA,120,Energy,0
1368,2015,Shenhua,,Indonesia,East Asia,1320,Energy,1
1534,2016,Shenyang Blue Silver,,Germany,Europe,110,Other,0
1634,2017,Shenyang Lan Sa,,Guinea-Bissau,Sub-Saharan Africa,170,Energy,0
2525,2017,Shenzhen Energy,,Papua New Guinea,East Asia,880,Energy,1
1268,2015,Shenzhen Energy and China Development Bank,,Ghana,Sub-Saharan Africa,450,Energy,1
1091,2014,Shenzhen Genzon,,USA,USA,350,Real estate,0
1320,2015,Shenzhen Government,,Jordan,Arab Middle East and North Africa,350,Other,1
1553,2016,Shenzhen Government,,Singapore,East Asia,990,Finance,1
1030,2013,Shenzhen Hazens,,USA,USA,100,Tourism,0
1029,2013,Shenzhen Hepalink,,USA,USA,340,Health,0
1306,2015,Shenzhen Hepalink,,USA,USA,210,Health,0
1868,2018,Shenzhen Invengo,,Netherlands,Europe,200,Technology,0
2662,2017,Shenzhen Metro,,Israel,Europe,170,Transport,1
1567,2016,Shenzhen Yuhu,,Australia,Australia,190,Real estate,0
1660,2017,Shougang,,Peru,South America,500,Metals,0
1126,2014,Sichuan Department of Agriculture,,Uganda,Sub-Saharan Africa,300,Agriculture,1
1261,2015,Sichuan Hanlong,,Tanzania,Sub-Saharan Africa,2700,Metals,1
1959,2013,Sichuan Railway Industry,,Norway,Europe,130,Transport,0
2855,2018,Sichuan Road and Bridge,,Bangladesh,West Asia,180,Transport,1
1189,2014,Sichuan Xinglida,,USA,USA,160,Tourism,0
2071,2014,Sino Great Wall,,Kuwait,Arab Middle East and North Africa,140,Real estate,1
2295,2015,Sino Great Wall,,Sri Lanka,West Asia,250,Real estate,1
2396,2016,Sino Great Wall,,Cambodia,East Asia,290,Real estate,1
2408,2016,Sino Great Wall,,Congo,Sub-Saharan Africa,300,Real estate,1
2427,2016,Sino Great Wall,,Indonesia,East Asia,230,Metals,1
2321,2016,Sino Great Wall,,Myanmar,East Asia,200,Real estate,1
2567,2017,Sino Great Wall,,Cambodia,East Asia,620,Energy,1
2614,2017,Sino Great Wall,,Malaysia,East Asia,130,Real estate,1
2544,2017,Sino Great Wall,,Sri Lanka,West Asia,100,Real estate,1
2754,2018,Sino Great Wall,,Cambodia,East Asia,300,Transport,1
2755,2018,Sino Great Wall,,Kuwait,Arab Middle East and North Africa,220,Real estate,1
2728,2018,Sino Great Wall,,Laos,East Asia,1380,Real estate,1
